county,county_code,year,deaths,crude_rate,age_adjusted_rate
"Macomb County, MI",26099,2002,1749,216.3,201.8
"Macomb County, MI",26099,2003,1745,213.9,197.4
"Macomb County, MI",26099,2004,1691,205.4,188.2
"Macomb County, MI",26099,2005,1792,216.2,196.9
"Macomb County, MI",26099,2006,1752,210.2,188.8
"Macomb County, MI",26099,2007,1749,209.3,185.4
"Macomb County, MI",26099,2008,1806,215.5,187.1
"Macomb County, MI",26099,2009,1758,209.4,179.3
"Macomb County, MI",26099,2010,1875,223,188.4
"Macomb County, MI",26099,2011,1832,217.5,180.8
"Macomb County, MI",26099,2012,1796,211.9,172.7
"Macomb County, MI",26099,2013,1786,208.9,169.5
"Macomb County, MI",26099,2014,2015,234.3,187.7
"Macomb County, MI",26099,2015,1929,223,176.4
"Macomb County, MI",26099,2016,1906,219.7,171
"Macomb County, MI",26099,2017,1906,218.7,168.6
"Macomb County, MI",26099,2018,1967,224.9,170
"Macomb County, MI",26099,2019,1887,215.9,160.5
"Macomb County, MI",26099,2020,1950,223.9,164.6
"Manistee County, MI",26101,1999,63,261.1,193.5
"Manistee County, MI",26101,2000,69,281.3,206.4
"Manistee County, MI",26101,2001,65,262.9,191.1
"Manistee County, MI",26101,2002,67,268.8,196.9
"Manistee County, MI",26101,2003,73,289.8,205.7
"Manistee County, MI",26101,2004,63,251.5,180.7
"Manistee County, MI",26101,2005,64,254.2,176.8
"Manistee County, MI",26101,2006,69,273.8,189
"Manistee County, MI",26101,2007,70,279.1,192.5
"Manistee County, MI",26101,2008,76,304.5,200.2
"Manistee County, MI",26101,2009,78,314.3,196.8
"Manistee County, MI",26101,2010,62,250.7,166.2
"Manistee County, MI",26101,2011,77,311.6,195
"Manistee County, MI",26101,2012,75,304,187
"Manistee County, MI",26101,2013,70,286.3,167
"Manistee County, MI",26101,2014,74,303,181.9
"Manistee County, MI",26101,2015,79,323,187.4
"Manistee County, MI",26101,2016,79,324.1,178.5
"Manistee County, MI",26101,2017,82,335.7,184.3
"Manistee County, MI",26101,2018,86,350.6,185.6
"Manistee County, MI",26101,2019,83,338,191.4
"Manistee County, MI",26101,2020,83,335.5,174.9
"Marquette County, MI",26103,1999,117,181.6,170.2
"Marquette County, MI",26103,2000,135,208.9,192.2
"Marquette County, MI",26103,2001,148,228.6,209.3
"Marquette County, MI",26103,2002,136,209.2,188.9
"Marquette County, MI",26103,2003,145,222.9,201.2
"Marquette County, MI",26103,2004,130,198.1,176.2
"Marquette County, MI",26103,2005,134,203.7,177.8
"Marquette County, MI",26103,2006,118,178.8,155.1
"Marquette County, MI",26103,2007,128,193.6,163.3
"Marquette County, MI",26103,2008,151,226.9,191.8
"Marquette County, MI",26103,2009,152,227.7,186
"Marquette County, MI",26103,2010,123,183.4,152.1
"Marquette County, MI",26103,2011,155,229,185.9
"Marquette County, MI",26103,2012,148,217.9,176
"Marquette County, MI",26103,2013,125,184.6,145
"Marquette County, MI",26103,2014,142,209.8,161.3
"Marquette County, MI",26103,2015,175,260.4,191.6
"Marquette County, MI",26103,2016,130,195.7,142.4
"Marquette County, MI",26103,2017,133,200,150.2
"Marquette County, MI",26103,2018,148,222.5,158.5
"Marquette County, MI",26103,2019,123,184.4,129.6
"Marquette County, MI",26103,2020,149,226.3,154
"Mason County, MI",26105,1999,80,283.9,219.4
"Mason County, MI",26105,2000,82,290,221.2
"Mason County, MI",26105,2001,92,323.1,244.7
"Mason County, MI",26105,2002,93,324.9,248.8
"Mason County, MI",26105,2003,69,240.1,181.5
"Mason County, MI",26105,2004,73,253.1,186.9
"Mason County, MI",26105,2005,71,247,177.8
"Mason County, MI",26105,2006,71,246.1,174.5
"Mason County, MI",26105,2007,71,247.5,178.5
"Mason County, MI",26105,2008,58,202.3,145.9
"Mason County, MI",26105,2009,81,282.7,195.9
"Mason County, MI",26105,2010,83,289.1,198.9
"Mason County, MI",26105,2011,77,268.5,182
"Mason County, MI",26105,2012,82,285.9,184.2
"Mason County, MI",26105,2013,85,297.2,193.8
"Mason County, MI",26105,2014,69,239.4,150.1
"Mason County, MI",26105,2015,67,232.8,158
"Mason County, MI",26105,2016,77,266.7,164.8
"Mason County, MI",26105,2017,69,237.3,136.8
"Mason County, MI",26105,2018,83,285.2,170.5
"Mason County, MI",26105,2019,85,291.7,168.9
"Mason County, MI",26105,2020,88,301.7,185.5
"Mecosta County, MI",26107,1999,75,186.5,194.4
"Mecosta County, MI",26107,2000,81,199.7,203.2
"Mecosta County, MI",26107,2001,93,226.8,224.9
"Mecosta County, MI",26107,2002,84,201.7,196.5
"Mecosta County, MI",26107,2003,76,180.7,178.8
"Mecosta County, MI",26107,2004,85,199.8,188.7
"Mecosta County, MI",26107,2005,75,174.8,167.7
"Mecosta County, MI",26107,2006,87,202.9,197.5
"Mecosta County, MI",26107,2007,89,208.7,184.4
"Mecosta County, MI",26107,2008,71,166.3,147.8
"Mecosta County, MI",26107,2009,67,157.2,136.6
"Mecosta County, MI",26107,2010,96,224.3,197.2
"Mecosta County, MI",26107,2011,93,214.8,191.3
"Mecosta County, MI",26107,2012,89,205.5,173.1
"Mecosta County, MI",26107,2013,98,227.3,187.7
"Mecosta County, MI",26107,2014,98,226.9,184.4
"Mecosta County, MI",26107,2015,113,262.4,204.1
"Mecosta County, MI",26107,2016,98,226.7,174.7
"Mecosta County, MI",26107,2017,95,218.9,172.2
"Mecosta County, MI",26107,2018,92,211.3,162.9
"Mecosta County, MI",26107,2019,101,232.4,179.6
"Mecosta County, MI",26107,2020,117,266.5,196.6
"Menominee County, MI",26109,1999,62,244.5,188.6
"Menominee County, MI",26109,2000,51,201.4,150.8
"Menominee County, MI",26109,2001,55,218.5,171.2
"Menominee County, MI",26109,2002,55,219.8,164.6
"Menominee County, MI",26109,2003,58,232,169.2
"Menominee County, MI",26109,2004,64,256.1,189.2
"Menominee County, MI",26109,2005,64,258.9,188.5
"Menominee County, MI",26109,2006,73,298.3,210.1
"Menominee County, MI",26109,2007,61,250.8,176.1
"Menominee County, MI",26109,2008,54,222.1,155
"Menominee County, MI",26109,2009,55,228,154.1
"Menominee County, MI",26109,2010,79,328.8,211.2
"Menominee County, MI",26109,2011,72,300.9,189.7
"Menominee County, MI",26109,2012,85,356.9,230.3
"Menominee County, MI",26109,2013,59,248,153.6
"Menominee County, MI",26109,2014,51,215.1,131.1
"Menominee County, MI",26109,2015,63,267.5,157.5
"Menominee County, MI",26109,2016,59,253.4,140.1
"Menominee County, MI",26109,2017,69,299.4,170.7
"Menominee County, MI",26109,2018,79,343.7,184.9
"Menominee County, MI",26109,2019,70,307.3,154.9
"Menominee County, MI",26109,2020,60,265.4,151.9
"Midland County, MI",26111,1999,148,179.2,186.1
"Midland County, MI",26111,2000,138,166.5,172.7
"Midland County, MI",26111,2001,153,183.1,186.6
"Midland County, MI",26111,2002,163,194.8,193.7
"Midland County, MI",26111,2003,158,188.1,181.9
"Midland County, MI",26111,2004,156,185.6,176.1
"Midland County, MI",26111,2005,174,207.3,191.8
"Midland County, MI",26111,2006,173,206.7,185.6
"Midland County, MI",26111,2007,175,209.3,183.4
"Midland County, MI",26111,2008,183,218.9,186.4
"Midland County, MI",26111,2009,152,181.7,154.5
"Midland County, MI",26111,2010,163,194.9,161.6
"Midland County, MI",26111,2011,171,203.4,165.5
"Midland County, MI",26111,2012,165,196.8,155.8
"Midland County, MI",26111,2013,148,176.4,136.2
"Midland County, MI",26111,2014,130,155.8,121.7
"Midland County, MI",26111,2015,155,185.3,137.3
"Midland County, MI",26111,2016,163,195.3,142.9
"Midland County, MI",26111,2017,179,214.6,152.8
"Midland County, MI",26111,2018,160,192.3,139.8
"Midland County, MI",26111,2019,175,210.4,147.1
"Midland County, MI",26111,2020,193,231.3,158.3
"Missaukee County, MI",26113,1999,24,168.6,146.2
"Missaukee County, MI",26113,2000,35,241.7,210.3
"Missaukee County, MI",26113,2001,30,205.6,184.2
"Missaukee County, MI",26113,2002,33,222.3,188.8
"Missaukee County, MI",26113,2003,30,199.6,170.5
"Missaukee County, MI",26113,2004,44,290.9,240.2
"Missaukee County, MI",26113,2005,34,225.2,184.9
"Missaukee County, MI",26113,2006,28,186.1,147.5
"Missaukee County, MI",26113,2007,40,266.5,206.8
"Missaukee County, MI",26113,2008,25,166.4,128.7
"Missaukee County, MI",26113,2009,38,255.1,190.9
"Missaukee County, MI",26113,2010,37,249.2,188.4
"Missaukee County, MI",26113,2011,43,288.4,211
"Missaukee County, MI",26113,2012,31,206.2,137.2
"Missaukee County, MI",26113,2013,46,305.6,227.5
"Missaukee County, MI",26113,2014,46,305.9,208.1
"Missaukee County, MI",26113,2015,29,194.6,140.3
"Missaukee County, MI",26113,2016,36,238.4,152.4
"Missaukee County, MI",26113,2017,24,160,102.4
"Missaukee County, MI",26113,2018,41,271.3,172.9
"Missaukee County, MI",26113,2019,33,218.3,150
"Missaukee County, MI",26113,2020,39,257.4,170.3
"Monroe County, MI",26115,1999,264,182.7,200.4
"Monroe County, MI",26115,2000,298,204.2,223.3
"Monroe County, MI",26115,2001,294,199.2,214
"Monroe County, MI",26115,2002,311,209.3,221.4
"Monroe County, MI",26115,2003,292,195,200.5
"Monroe County, MI",26115,2004,301,199.2,201
"Monroe County, MI",26115,2005,284,186.4,187.9
"Monroe County, MI",26115,2006,316,205.9,202.6
"Monroe County, MI",26115,2007,286,186.4,177.7
"Monroe County, MI",26115,2008,323,211.4,198.4
"Monroe County, MI",26115,2009,319,209.5,189.8
"Monroe County, MI",26115,2010,303,199.3,177.2
"Monroe County, MI",26115,2011,295,194.6,163.8
"Monroe County, MI",26115,2012,332,219.8,183.2
"Monroe County, MI",26115,2013,374,248.7,201.7
"Monroe County, MI",26115,2014,356,237.6,190
"Monroe County, MI",26115,2015,348,232.7,180.8
"Monroe County, MI",26115,2016,337,225.9,173.4
"Monroe County, MI",26115,2017,355,237.2,179.2
"Monroe County, MI",26115,2018,338,224.7,164.5
"Monroe County, MI",26115,2019,357,237.2,166.9
"Monroe County, MI",26115,2020,346,229.8,162.8
"Montcalm County, MI",26117,1999,151,248.2,259.7
"Montcalm County, MI",26117,2000,129,210.6,218.9
"Montcalm County, MI",26117,2001,117,188.5,191.6
"Montcalm County, MI",26117,2002,119,190.3,190.7
"Montcalm County, MI",26117,2003,129,204.9,204.4
"Montcalm County, MI",26117,2004,101,159.1,156.9
"Montcalm County, MI",26117,2005,124,194.9,188.7
"Montcalm County, MI",26117,2006,131,205.3,192.8
"Montcalm County, MI",26117,2007,141,221.8,206.1
"Montcalm County, MI",26117,2008,125,196.4,181.3
"Montcalm County, MI",26117,2009,134,211,189.4
"Montcalm County, MI",26117,2010,144,227.3,201
"Montcalm County, MI",26117,2011,147,232.7,199.7
"Montcalm County, MI",26117,2012,128,202.9,168.8
"Montcalm County, MI",26117,2013,130,206,166.8
"Montcalm County, MI",26117,2014,144,229,176.7
"Montcalm County, MI",26117,2015,130,206.5,159.9
"Montcalm County, MI",26117,2016,133,211.2,161.9
"Montcalm County, MI",26117,2017,121,190.4,142.1
"Montcalm County, MI",26117,2018,151,236.1,176
"Montcalm County, MI",26117,2019,169,264.5,193.8
"Montcalm County, MI",26117,2020,161,253.6,179.8
"Montmorency County, MI",26119,1999,40,393.6,250.4
"Montmorency County, MI",26119,2000,33,319.9,185.4
"Montmorency County, MI",26119,2001,55,529.4,332.3
"Montmorency County, MI",26119,2002,31,298.2,176.8
"Montmorency County, MI",26119,2003,33,317.9,189.9
"Montmorency County, MI",26119,2004,32,309.9,178.6
"Montmorency County, MI",26119,2005,40,391.3,243.1
"Montmorency County, MI",26119,2006,40,395.1,228.8
"Montmorency County, MI",26119,2007,25,250.1,129.9
"Montmorency County, MI",26119,2008,41,413.2,212.1
"Montmorency County, MI",26119,2009,40,408.4,258.5
"Montmorency County, MI",26119,2010,41,419.9,229.3
"Montmorency County, MI",26119,2011,26,269.3,138.9
"Montmorency County, MI",26119,2012,33,348.2,172.1
"Montmorency County, MI",26119,2013,47,502.7,234.4
"Montmorency County, MI",26119,2014,30,322.6,148.4
"Montmorency County, MI",26119,2015,36,388.8,175
"Montmorency County, MI",26119,2016,34,370.7,201.9
"Montmorency County, MI",26119,2017,37,400,204.5
"Montmorency County, MI",26119,2018,45,485.7,234.1
"Montmorency County, MI",26119,2019,40,428.8,212
"Montmorency County, MI",26119,2020,34,364.1,193.9
"Muskegon County, MI",26121,1999,353,208.5,207.9
"Muskegon County, MI",26121,2000,375,220.3,219.6
"Muskegon County, MI",26121,2001,336,196.4,194.5
"Muskegon County, MI",26121,2002,367,213.9,209.8
"Muskegon County, MI",26121,2003,357,207.2,200.9
"Muskegon County, MI",26121,2004,352,203.7,195.1
"Muskegon County, MI",26121,2005,352,202.8,192.5
"Muskegon County, MI",26121,2006,363,209,198.1
"Muskegon County, MI",26121,2007,362,208.4,192.9
"Muskegon County, MI",26121,2008,337,193.8,176.2
"Muskegon County, MI",26121,2009,390,225.8,201.4
"Muskegon County, MI",26121,2010,348,202.1,178.3
"Muskegon County, MI",26121,2011,403,235.3,205.2
"Muskegon County, MI",26121,2012,373,219.2,187.6
"Muskegon County, MI",26121,2013,379,221.6,181.3
"Muskegon County, MI",26121,2014,388,225.1,187.3
"Muskegon County, MI",26121,2015,387,224,182.6
"Muskegon County, MI",26121,2016,378,218,174.7
"Muskegon County, MI",26121,2017,368,211.9,166.7
"Muskegon County, MI",26121,2018,416,239.6,181.1
"Muskegon County, MI",26121,2019,423,243.7,187.1
"Muskegon County, MI",26121,2020,398,228.9,171.7
"Newaygo County, MI",26123,1999,70,147.7,147.7
"Newaygo County, MI",26123,2000,84,175.5,176.3
"Newaygo County, MI",26123,2001,120,247.1,240.1
"Newaygo County, MI",26123,2002,114,234.1,229.5
"Newaygo County, MI",26123,2003,126,256.8,240
"Newaygo County, MI",26123,2004,111,225.3,211.9
"Newaygo County, MI",26123,2005,117,236.6,218.6
"Newaygo County, MI",26123,2006,100,202.9,183.3
"Newaygo County, MI",26123,2007,101,204.8,181.5
"Newaygo County, MI",26123,2008,115,234,203.3
"Newaygo County, MI",26123,2009,109,224.1,190.6
"Newaygo County, MI",26123,2010,126,260,213.6
"Newaygo County, MI",26123,2011,126,260.6,210.2
"Newaygo County, MI",26123,2012,129,269,204.8
"Newaygo County, MI",26123,2013,111,231.2,167.3
"Newaygo County, MI",26123,2014,126,263,192.3
"Newaygo County, MI",26123,2015,121,252.4,180
"Newaygo County, MI",26123,2016,129,269.1,195.5
"Newaygo County, MI",26123,2017,122,252.9,184.8
"Newaygo County, MI",26123,2018,105,214.8,149.9
"Newaygo County, MI",26123,2019,106,216.4,154.3
"Newaygo County, MI",26123,2020,122,247.2,172.8
"Oakland County, MI",26125,1999,2239,188.4,202.6
"Oakland County, MI",26125,2000,2124,177.9,190.3
"Oakland County, MI",26125,2001,2121,176.7,186.2
"Oakland County, MI",26125,2002,2194,183,190
"Oakland County, MI",26125,2003,2132,177.4,180.8
"Oakland County, MI",26125,2004,2064,171.5,172.3
"Oakland County, MI",26125,2005,2081,172.9,170.4
"Oakland County, MI",26125,2006,2169,180.4,173.5
"Oakland County, MI",26125,2007,2108,175.7,165.8
"Oakland County, MI",26125,2008,2202,183.6,168.4
"Oakland County, MI",26125,2009,2221,184.9,166.4
"Oakland County, MI",26125,2010,2296,191,170.4
"Oakland County, MI",26125,2011,2231,184.4,159.7
"Oakland County, MI",26125,2012,2215,181.5,155
"Oakland County, MI",26125,2013,2192,178,149.6
"Oakland County, MI",26125,2014,2366,191.1,158
"Oakland County, MI",26125,2015,2307,185.7,150.7
"Oakland County, MI",26125,2016,2231,179.3,142.6
"Oakland County, MI",26125,2017,2251,180,140.7
"Oakland County, MI",26125,2018,2301,182.7,140.7
"Oakland County, MI",26125,2019,2347,186.6,140.5
"Oakland County, MI",26125,2020,2214,176.6,131.6
"Oceana County, MI",26127,1999,51,192.9,178.5
"Oceana County, MI",26127,2000,58,215.8,203.2
"Oceana County, MI",26127,2001,49,181.9,170
"Oceana County, MI",26127,2002,49,179.6,162.5
"Oceana County, MI",26127,2003,41,149.6,132.3
"Oceana County, MI",26127,2004,52,188.7,166.7
"Oceana County, MI",26127,2005,61,222.4,184.5
"Oceana County, MI",26127,2006,52,189.2,152.9
"Oceana County, MI",26127,2007,46,168.8,143.2
"Oceana County, MI",26127,2008,69,254.4,199.2
"Oceana County, MI",26127,2009,49,183,146.3
"Oceana County, MI",26127,2010,59,222.1,166.8
"Oceana County, MI",26127,2011,52,196.1,147.6
"Oceana County, MI",26127,2012,48,182.4,135
"Oceana County, MI",26127,2013,60,228.6,172.5
"Oceana County, MI",26127,2014,58,221.2,161.8
"Oceana County, MI",26127,2015,72,275.8,192.4
"Oceana County, MI",26127,2016,80,307.4,217
"Oceana County, MI",26127,2017,67,253.4,163.2
"Oceana County, MI",26127,2018,59,221.6,146.4
"Oceana County, MI",26127,2019,61,230.5,153.3
"Oceana County, MI",26127,2020,61,227.5,146
"Ogemaw County, MI",26129,1999,55,255.9,187.5
"Ogemaw County, MI",26129,2000,74,341.9,247.1
"Ogemaw County, MI",26129,2001,68,312.1,222.4
"Ogemaw County, MI",26129,2002,80,365.5,256.2
"Ogemaw County, MI",26129,2003,67,304.7,217
"Ogemaw County, MI",26129,2004,74,335.6,225.1
"Ogemaw County, MI",26129,2005,59,267.3,183.6
"Ogemaw County, MI",26129,2006,79,359,240.4
"Ogemaw County, MI",26129,2007,59,268.9,183.7
"Ogemaw County, MI",26129,2008,64,292.4,196.4
"Ogemaw County, MI",26129,2009,61,279.1,175.8
"Ogemaw County, MI",26129,2010,73,336.4,218.4
"Ogemaw County, MI",26129,2011,56,259.6,160
"Ogemaw County, MI",26129,2012,56,261.2,161.9
"Ogemaw County, MI",26129,2013,66,310.8,180.8
"Ogemaw County, MI",26129,2014,69,328,193.4
"Ogemaw County, MI",26129,2015,63,300.9,180.3
"Ogemaw County, MI",26129,2016,81,387.5,208.5
"Ogemaw County, MI",26129,2017,74,352.7,198.7
"Ogemaw County, MI",26129,2018,79,377.1,196
"Ogemaw County, MI",26129,2019,74,352.4,189.2
"Ogemaw County, MI",26129,2020,69,329.8,181.3
"Ontonagon County, MI",26131,1999,28,357,211.3
"Ontonagon County, MI",26131,2000,24,307,177.4
"Ontonagon County, MI",26131,2001,16,NaN,NaN
"Ontonagon County, MI",26131,2002,18,NaN,NaN
"Ontonagon County, MI",26131,2003,29,381.7,228
"Ontonagon County, MI",26131,2004,28,373.5,222
"Ontonagon County, MI",26131,2005,25,339,205.9
"Ontonagon County, MI",26131,2006,12,NaN,NaN
"Ontonagon County, MI",26131,2007,32,448.6,238.6
"Ontonagon County, MI",26131,2008,29,419,228.8
"Ontonagon County, MI",26131,2009,25,366.1,208.2
"Ontonagon County, MI",26131,2010,18,NaN,NaN
"Ontonagon County, MI",26131,2011,19,NaN,NaN
"Ontonagon County, MI",26131,2012,23,358.6,165.6
"Ontonagon County, MI",26131,2013,24,379.6,197
"Ontonagon County, MI",26131,2014,35,567.1,268.4
"Ontonagon County, MI",26131,2015,21,349.6,135.1
"Ontonagon County, MI",26131,2016,25,422.9,182.2
"Ontonagon County, MI",26131,2017,22,374.1,161.4
"Ontonagon County, MI",26131,2018,26,448.7,185.7
"Ontonagon County, MI",26131,2019,25,437.1,159.4
"Ontonagon County, MI",26131,2020,28,495,179.8
"Osceola County, MI",26133,1999,56,243.6,230.2
"Osceola County, MI",26133,2000,56,241.4,219.9
"Osceola County, MI",26133,2001,58,247.5,225.7
"Osceola County, MI",26133,2002,47,198.2,176.9
"Osceola County, MI",26133,2003,57,238.6,211.4
"Osceola County, MI",26133,2004,51,212.6,190.7
"Osceola County, MI",26133,2005,53,221.3,193.6
"Osceola County, MI",26133,2006,58,242.8,197.2
"Osceola County, MI",26133,2007,50,209.8,170.9
"Osceola County, MI",26133,2008,60,253.6,208.2
"Osceola County, MI",26133,2009,59,250.8,199.5
"Osceola County, MI",26133,2010,65,276.3,210.1
"Osceola County, MI",26133,2011,62,263.7,201.1
"Osceola County, MI",26133,2012,53,227.7,167.7
"Osceola County, MI",26133,2013,61,262.3,188.8
"Osceola County, MI",26133,2014,59,254.7,176.8
"Osceola County, MI",26133,2015,56,242.9,173.3
"Osceola County, MI",26133,2016,72,311.6,211.4
"Osceola County, MI",26133,2017,61,262.3,168.6
"Osceola County, MI",26133,2018,58,248.5,159.8
"Osceola County, MI",26133,2019,66,281.3,184.8
"Osceola County, MI",26133,2020,65,277,183.7
"Oscoda County, MI",26135,1999,24,254.9,175.6
"Oscoda County, MI",26135,2000,36,382.2,262.1
"Oscoda County, MI",26135,2001,30,318,198.1
"Oscoda County, MI",26135,2002,25,267.1,182.1
"Oscoda County, MI",26135,2003,23,244.5,155.2
"Oscoda County, MI",26135,2004,21,225.8,144
"Oscoda County, MI",26135,2005,26,285.5,174.9
"Oscoda County, MI",26135,2006,35,385,236.3
"Oscoda County, MI",26135,2007,23,254.5,152.4
"Oscoda County, MI",26135,2008,19,NaN,NaN
"Oscoda County, MI",26135,2009,30,344.2,206.6
"Oscoda County, MI",26135,2010,31,358.8,220.2
"Oscoda County, MI",26135,2011,24,278.8,149.4
"Oscoda County, MI",26135,2012,39,453.9,251.3
"Oscoda County, MI",26135,2013,27,322.2,173.7
"Oscoda County, MI",26135,2014,25,298.7,153.2
"Oscoda County, MI",26135,2015,25,303,172.8
"Oscoda County, MI",26135,2016,32,387.2,219.7
"Oscoda County, MI",26135,2017,30,362,203.6
"Oscoda County, MI",26135,2018,21,253.7,135.8
"Oscoda County, MI",26135,2019,23,279.1,132.1
"Oscoda County, MI",26135,2020,46,549.7,294.7
"Otsego County, MI",26137,1999,41,178.8,169.1
"Otsego County, MI",26137,2000,47,201.7,196.3
"Otsego County, MI",26137,2001,47,197.2,185.2
"Otsego County, MI",26137,2002,53,218.6,199.9
"Otsego County, MI",26137,2003,50,204.5,182
"Otsego County, MI",26137,2004,53,215.6,189.5
"Otsego County, MI",26137,2005,51,206,174.5
"Otsego County, MI",26137,2006,52,209.6,177.1
"Otsego County, MI",26137,2007,44,178,145.2
"Otsego County, MI",26137,2008,47,192.8,150.8
"Otsego County, MI",26137,2009,81,334.8,256.5
"Otsego County, MI",26137,2010,66,273.1,204.7
"Otsego County, MI",26137,2011,48,199.4,147
"Otsego County, MI",26137,2012,56,233.1,169.2
"Otsego County, MI",26137,2013,70,290.1,207.7
"Otsego County, MI",26137,2014,56,231.8,163
"Otsego County, MI",26137,2015,64,263.9,179.4
"Otsego County, MI",26137,2016,51,208.4,143.6
"Otsego County, MI",26137,2017,49,199.7,143.7
"Otsego County, MI",26137,2018,65,263.5,181.2
"Otsego County, MI",26137,2019,62,251.3,158.6
"Otsego County, MI",26137,2020,70,282.7,180.5
"Ottawa County, MI",26139,1999,336,143,171.1
"Ottawa County, MI",26139,2000,315,132.2,158.7
"Ottawa County, MI",26139,2001,345,141.6,167.7
"Ottawa County, MI",26139,2002,364,147.6,170
"Ottawa County, MI",26139,2003,333,133.3,153.4
"Ottawa County, MI",26139,2004,316,124.9,140.8
"Ottawa County, MI",26139,2005,330,129.3,145.2
"Ottawa County, MI",26139,2006,340,131.8,144.4
"Ottawa County, MI",26139,2007,406,156.1,169.6
"Ottawa County, MI",26139,2008,374,142.8,152
"Ottawa County, MI",26139,2009,377,143.4,147.8
"Ottawa County, MI",26139,2010,375,142.2,143.1
"Ottawa County, MI",26139,2011,375,140.8,138.3
"Ottawa County, MI",26139,2012,404,150.1,145.4
"Ottawa County, MI",26139,2013,391,143.4,135.4
"Ottawa County, MI",26139,2014,456,165,154.1
"Ottawa County, MI",26139,2015,430,153.6,142.9
"Ottawa County, MI",26139,2016,436,154.5,141.6
"Ottawa County, MI",26139,2017,434,151.5,134.2
"Ottawa County, MI",26139,2018,402,138.4,121.5
"Ottawa County, MI",26139,2019,480,164.5,139.1
"Ottawa County, MI",26139,2020,493,167.3,140.8
"Presque Isle County, MI",26141,1999,42,289.2,180.9
"Presque Isle County, MI",26141,2000,66,458,315.3
"Presque Isle County, MI",26141,2001,40,280.2,167
"Presque Isle County, MI",26141,2002,35,245.9,150.3
"Presque Isle County, MI",26141,2003,35,246.7,147.9
"Presque Isle County, MI",26141,2004,43,303.6,178.3
"Presque Isle County, MI",26141,2005,43,305,174.6
"Presque Isle County, MI",26141,2006,52,371.3,208.7
"Presque Isle County, MI",26141,2007,49,351.5,182.6
"Presque Isle County, MI",26141,2008,37,270.1,134.1
"Presque Isle County, MI",26141,2009,44,325.8,173.5
"Presque Isle County, MI",26141,2010,42,314,162.5
"Presque Isle County, MI",26141,2011,54,410.5,215.8
"Presque Isle County, MI",26141,2012,41,312.3,171.3
"Presque Isle County, MI",26141,2013,41,313.9,141.6
"Presque Isle County, MI",26141,2014,53,407.6,200.8
"Presque Isle County, MI",26141,2015,44,342.7,162.6
"Presque Isle County, MI",26141,2016,42,329.1,141.5
"Presque Isle County, MI",26141,2017,48,375.3,187.6
"Presque Isle County, MI",26141,2018,46,361.1,161.5
"Presque Isle County, MI",26141,2019,34,270,148.1
"Presque Isle County, MI",26141,2020,41,323.7,149.6
"Roscommon County, MI",26143,1999,109,432,255.5
"Roscommon County, MI",26143,2000,92,361.2,220.6
"Roscommon County, MI",26143,2001,85,331.3,186.3
"Roscommon County, MI",26143,2002,81,315.4,179.3
"Roscommon County, MI",26143,2003,90,347,206.5
"Roscommon County, MI",26143,2004,90,349.2,204
"Roscommon County, MI",26143,2005,94,366.1,200.3
"Roscommon County, MI",26143,2006,83,324.7,184.7
"Roscommon County, MI",26143,2007,109,430.5,236.1
"Roscommon County, MI",26143,2008,79,317.8,173.9
"Roscommon County, MI",26143,2009,91,371.4,195.5
"Roscommon County, MI",26143,2010,95,388.6,196.4
"Roscommon County, MI",26143,2011,105,430.1,220.7
"Roscommon County, MI",26143,2012,94,389.9,191.5
"Roscommon County, MI",26143,2013,101,420.6,219.6
"Roscommon County, MI",26143,2014,94,392.4,179.8
"Roscommon County, MI",26143,2015,102,426.8,225.6
"Roscommon County, MI",26143,2016,122,514.8,274.2
"Roscommon County, MI",26143,2017,107,447.8,215.2
"Roscommon County, MI",26143,2018,89,372.6,169.6
"Roscommon County, MI",26143,2019,99,412.2,186.1
"Roscommon County, MI",26143,2020,96,400.2,201.2
"Saginaw County, MI",26145,1999,422,200.6,191.2
"Saginaw County, MI",26145,2000,460,219,206.1
"Saginaw County, MI",26145,2001,481,229.6,214.3
"Saginaw County, MI",26145,2002,464,221.7,204.8
"Saginaw County, MI",26145,2003,463,221.8,201.6
"Saginaw County, MI",26145,2004,445,213.4,191.9
"Saginaw County, MI",26145,2005,496,239.2,211.4
"Saginaw County, MI",26145,2006,472,229.3,201.5
"Saginaw County, MI",26145,2007,499,245.6,210
"Saginaw County, MI",26145,2008,425,210.4,177.2
"Saginaw County, MI",26145,2009,445,221.6,185
"Saginaw County, MI",26145,2010,416,207.8,168.7
"Saginaw County, MI",26145,2011,431,216.5,171.3
"Saginaw County, MI",26145,2012,458,230.9,180.1
"Saginaw County, MI",26145,2013,447,227.4,174.4
"Saginaw County, MI",26145,2014,443,227.2,168.4
"Saginaw County, MI",26145,2015,451,233.3,169.1
"Saginaw County, MI",26145,2016,444,230.9,166.4
"Saginaw County, MI",26145,2017,462,240.7,168.8
"Saginaw County, MI",26145,2018,416,218,152
"Saginaw County, MI",26145,2019,403,211.5,145.3
"Saginaw County, MI",26145,2020,459,241.7,164.1
"St. Clair County, MI",26147,1999,375,229.9,233.9
"St. Clair County, MI",26147,2000,338,205.8,208.7
"St. Clair County, MI",26147,2001,341,206.1,206
"St. Clair County, MI",26147,2002,350,210.7,208.4
"St. Clair County, MI",26147,2003,347,207.1,202.9
"St. Clair County, MI",26147,2004,361,214.3,206
