notes,county,county_code,year,year_code,deaths,population,crude_rate,age_adjusted_rate
,"Wayne County, MO",29223,2011,2011,47,13475,348,222
,"Wayne County, MO",29223,2012,2012,52,13402,388,251
,"Wayne County, MO",29223,2013,2013,54,13404,402,276
,"Wayne County, MO",29223,2014,2014,45,13452,334,205
,"Wayne County, MO",29223,2015,2015,51,13405,380,243
,"Wayne County, MO",29223,2016,2016,50,13139,380,240
,"Wayne County, MO",29223,2017,2017,39,13296,293,171
,"Wayne County, MO",29223,2018,2018,40,13122,304,190
,"Wayne County, MO",29223,2019,2019,32,12873,248,146
,"Wayne County, MO",29223,2020 ,2020,45,12769,352,195
,"Webster County, MO",29225,2011,2011,53,36439,145,133
,"Webster County, MO",29225,2012,2012,67,36351,184,170
,"Webster County, MO",29225,2013,2013,67,36466,183,165
,"Webster County, MO",29225,2014,2014,63,36888,170,156
,"Webster County, MO",29225,2015,2015,67,37483,178,160
,"Webster County, MO",29225,2016,2016,81,38106,212,188
,"Webster County, MO",29225,2017,2017,78,38665,201,176
,"Webster County, MO",29225,2018,2018,97,39109,248,209
,"Webster County, MO",29225,2019,2019,83,39592,209,176
,"Webster County, MO",29225,2020 ,2020,74,39859,185,153
,"Wright County, MO",29229,2011,2011,53,18716,283,216
,"Wright County, MO",29229,2012,2012,51,18629,273,194
,"Wright County, MO",29229,2013,2013,48,18473,259,185
,"Wright County, MO",29229,2014,2014,47,18291,257,171
,"Wright County, MO",29229,2015,2015,43,18268,235,171
,"Wright County, MO",29229,2016,2016,44,18286,240,164
,"Wright County, MO",29229,2017,2017,57,18331,310,219
,"Wright County, MO",29229,2018,2018,51,18378,277,191
,"Wright County, MO",29229,2019,2019,37,18289,202,146
,"Wright County, MO",29229,2020 ,2020,49,18325,267,177
,"St. Louis city, MO",29510,2011,2011,685,318069,215,223
,"St. Louis city, MO",29510,2012,2012,686,318172,215,219
,"St. Louis city, MO",29510,2013,2013,630,318416,197,196
,"St. Louis city, MO",29510,2014,2014,665,317419,209,211
,"St. Louis city, MO",29510,2015,2015,639,315685,202,201
,"St. Louis city, MO",29510,2016,2016,622,311404,199,197
,"St. Louis city, MO",29510,2017,2017,610,308626,197,182
,"St. Louis city, MO",29510,2018,2018,599,302838,197,176
,"St. Louis city, MO",29510,2019,2019,604,300576,200,172
,"St. Louis city, MO",29510,2020 ,2020,571,297645,191,166
,"Beaverhead County, MT",30001,2012,2012,20,9346,214,142
,"Beaverhead County, MT",30001,2013,2013,20,9341,214,161
,"Beaverhead County, MT",30001,2015,2015,23,9300,247,175
,"Beaverhead County, MT",30001,2016,2016,31,9401,329,204
,"Beaverhead County, MT",30001,2017,2017,20,9434,212,147
,"Beaverhead County, MT",30001,2020 ,2020,24,9483,253,152
,"Big Horn County, MT",30003,2015,2015,22,13242,166,180
,"Big Horn County, MT",30003,2017,2017,25,13360,187,220
,"Big Horn County, MT",30003,2019,2019,28,13319,210,213
,"Big Horn County, MT",30003,2020 ,2020,25,13063,191,194
,"Broadwater County, MT",30007,2015,2015,23,5689,404,251
,"Carbon County, MT",30009,2012,2012,23,10127,227,143
,"Carbon County, MT",30009,2014,2014,21,10399,201,118
,"Carbon County, MT",30009,2015,2015,23,10408,221,148
,"Carbon County, MT",30009,2016,2016,22,10460,210,125
,"Carbon County, MT",30009,2017,2017,21,10696,196,110
,"Carbon County, MT",30009,2018,2018,22,10714,205,110
,"Carbon County, MT",30009,2019,2019,25,10725,233,123
,"Carbon County, MT",30009,2020 ,2020,24,10921,219,127
,"Cascade County, MT",30013,2011,2011,184,81837,224,179
,"Cascade County, MT",30013,2012,2012,191,81723,233,184
,"Cascade County, MT",30013,2013,2013,172,82384,208,163
,"Cascade County, MT",30013,2014,2014,180,82344,218,166
,"Cascade County, MT",30013,2015,2015,185,82278,224,167
,"Cascade County, MT",30013,2016,2016,173,81755,211,154
,"Cascade County, MT",30013,2017,2017,189,81654,231,169
,"Cascade County, MT",30013,2018,2018,175,81643,214,153
,"Cascade County, MT",30013,2019,2019,175,81366,215,153
,"Cascade County, MT",30013,2020 ,2020,176,81346,216,154
,"Custer County, MT",30017,2011,2011,32,11752,272,195
,"Custer County, MT",30017,2012,2012,30,11888,252,180
,"Custer County, MT",30017,2013,2013,33,11951,276,193
,"Custer County, MT",30017,2014,2014,26,12092,215,137
,"Custer County, MT",30017,2015,2015,28,12135,230,158
,"Custer County, MT",30017,2016,2016,33,11924,276,189
,"Custer County, MT",30017,2017,2017,35,11721,298,197
,"Custer County, MT",30017,2018,2018,42,11586,362,256
,"Custer County, MT",30017,2019,2019,33,11402,289,184
,"Custer County, MT",30017,2020 ,2020,22,11292,194,137
,"Dawson County, MT",30021,2013,2013,22,9445,232,184
,"Dawson County, MT",30021,2015,2015,26,9625,270,182
,"Dawson County, MT",30021,2020 ,2020,21,8555,245,166
,"Deer Lodge County, MT",30023,2011,2011,29,9299,311,210
,"Deer Lodge County, MT",30023,2012,2012,36,9227,390,242
,"Deer Lodge County, MT",30023,2013,2013,25,9329,268,173
,"Deer Lodge County, MT",30023,2014,2014,27,9150,295,170
,"Deer Lodge County, MT",30023,2015,2015,26,9139,284,172
,"Deer Lodge County, MT",30023,2016,2016,35,9085,385,238
,"Deer Lodge County, MT",30023,2017,2017,22,9106,241,140
,"Deer Lodge County, MT",30023,2018,2018,34,9131,372,233
,"Deer Lodge County, MT",30023,2019,2019,22,9140,240,141
,"Deer Lodge County, MT",30023,2020 ,2020,21,9204,228,133
,"Fergus County, MT",30027,2011,2011,37,11506,321,173
,"Fergus County, MT",30027,2012,2012,27,11435,236,146
,"Fergus County, MT",30027,2013,2013,31,11501,269,143
,"Fergus County, MT",30027,2014,2014,31,11442,270,160
,"Fergus County, MT",30027,2015,2015,30,11427,262,148
,"Fergus County, MT",30027,2016,2016,23,11413,201,104
,"Fergus County, MT",30027,2017,2017,25,11291,221,127
,"Fergus County, MT",30027,2018,2018,24,11113,216,129
,"Fergus County, MT",30027,2019,2019,33,11050,298,169
,"Fergus County, MT",30027,2020 ,2020,30,11104,270,143
,"Flathead County, MT",30029,2011,2011,166,91301,181,147
,"Flathead County, MT",30029,2012,2012,192,91633,209,165
,"Flathead County, MT",30029,2013,2013,170,93068,182,141
,"Flathead County, MT",30029,2014,2014,225,94924,237,184
,"Flathead County, MT",30029,2015,2015,228,96165,237,178
,"Flathead County, MT",30029,2016,2016,176,98082,179,135
,"Flathead County, MT",30029,2017,2017,186,100000,186,140
,"Flathead County, MT",30029,2018,2018,189,102106,185,132
,"Flathead County, MT",30029,2019,2019,208,103806,200,142
,"Flathead County, MT",30029,2020 ,2020,219,105851,206,144
,"Gallatin County, MT",30031,2011,2011,121,91377,132,151
,"Gallatin County, MT",30031,2012,2012,100,92614,108,120
,"Gallatin County, MT",30031,2013,2013,125,94720,132,146
,"Gallatin County, MT",30031,2014,2014,107,97308,110,120
,"Gallatin County, MT",30031,2015,2015,95,100739,94,103
,"Gallatin County, MT",30031,2016,2016,129,104502,123,137
,"Gallatin County, MT",30031,2017,2017,130,107810,120,135
,"Gallatin County, MT",30031,2018,2018,121,111876,108,116
,"Gallatin County, MT",30031,2019,2019,118,114434,103,106
,"Gallatin County, MT",30031,2020 ,2020,145,116806,124,132
,"Glacier County, MT",30035,2011,2011,31,13624,227,248
,"Glacier County, MT",30035,2013,2013,26,13739,189,219
,"Glacier County, MT",30035,2015,2015,27,13647,197,215
,"Glacier County, MT",30035,2016,2016,23,13694,168,167
,"Glacier County, MT",30035,2017,2017,31,13640,227,227
,"Glacier County, MT",30035,2018,2018,21,13747,152,174
,"Glacier County, MT",30035,2019,2019,23,13753,167,149
,"Hill County, MT",30041,2011,2011,32,16397,195,188
,"Hill County, MT",30041,2012,2012,31,16366,189,180
,"Hill County, MT",30041,2013,2013,30,16568,181,169
,"Hill County, MT",30041,2014,2014,27,16596,162,142
,"Hill County, MT",30041,2015,2015,39,16572,235,212
,"Hill County, MT",30041,2016,2016,35,16542,211,191
,"Hill County, MT",30041,2017,2017,32,16463,194,180
,"Hill County, MT",30041,2018,2018,41,16347,250,215
,"Hill County, MT",30041,2019,2019,31,16484,188,161
,"Hill County, MT",30041,2020 ,2020,24,16358,146,129
,"Jefferson County, MT",30043,2011,2011,30,11381,263,231
,"Jefferson County, MT",30043,2012,2012,30,11401,263,212
,"Jefferson County, MT",30043,2013,2013,26,11512,225,178
,"Jefferson County, MT",30043,2014,2014,23,11558,199,137
,"Jefferson County, MT",30043,2015,2015,30,11645,257,191
,"Jefferson County, MT",30043,2016,2016,24,11853,202,122
,"Jefferson County, MT",30043,2017,2017,23,11891,193,137
,"Jefferson County, MT",30043,2018,2018,34,12097,281,201
,"Jefferson County, MT",30043,2019,2019,27,12221,220,149
,"Jefferson County, MT",30043,2020 ,2020,39,12360,315,204
,"Lake County, MT",30047,2011,2011,57,28947,196,156
,"Lake County, MT",30047,2012,2012,58,28986,200,148
,"Lake County, MT",30047,2013,2013,63,29017,217,161
,"Lake County, MT",30047,2014,2014,61,29099,209,141
,"Lake County, MT",30047,2015,2015,73,29457,247,175
,"Lake County, MT",30047,2016,2016,52,29758,174,121
,"Lake County, MT",30047,2017,2017,64,30273,211,141
,"Lake County, MT",30047,2018,2018,72,30250,238,161
,"Lake County, MT",30047,2019,2019,82,30458,269,163
,"Lake County, MT",30047,2020 ,2020,67,30986,216,136
,"Lewis and Clark County, MT",30049,2011,2011,134,64318,208,178
,"Lewis and Clark County, MT",30049,2012,2012,103,64876,158,130
,"Lewis and Clark County, MT",30049,2013,2013,124,65338,189,151
,"Lewis and Clark County, MT",30049,2014,2014,152,65856,230,187
,"Lewis and Clark County, MT",30049,2015,2015,141,66418,212,162
,"Lewis and Clark County, MT",30049,2016,2016,128,67282,190,137
,"Lewis and Clark County, MT",30049,2017,2017,160,67773,236,172
,"Lewis and Clark County, MT",30049,2018,2018,148,68700,215,159
,"Lewis and Clark County, MT",30049,2019,2019,147,69432,211,151
,"Lewis and Clark County, MT",30049,2020 ,2020,141,70229,200,149
,"Lincoln County, MT",30053,2011,2011,50,19566,255,150
,"Lincoln County, MT",30053,2012,2012,64,19491,328,192
,"Lincoln County, MT",30053,2013,2013,65,19460,334,190
,"Lincoln County, MT",30053,2014,2014,70,19125,366,199
,"Lincoln County, MT",30053,2015,2015,66,19052,346,189
,"Lincoln County, MT",30053,2016,2016,58,19259,301,173
,"Lincoln County, MT",30053,2017,2017,64,19440,329,176
,"Lincoln County, MT",30053,2018,2018,58,19794,293,156
,"Lincoln County, MT",30053,2019,2019,62,19980,310,161
,"Lincoln County, MT",30053,2020 ,2020,53,20343,260,128
,"Madison County, MT",30057,2012,2012,21,7733,271,175
,"Madison County, MT",30057,2015,2015,25,7915,315,158
,"Madison County, MT",30057,2017,2017,28,8175,342,177
,"Madison County, MT",30057,2019,2019,20,8600,232,113
,"Mineral County, MT",30061,2020 ,2020,21,4544,462,237
,"Missoula County, MT",30063,2011,2011,181,110138,164,163
,"Missoula County, MT",30063,2012,2012,183,110977,164,164
,"Missoula County, MT",30063,2013,2013,176,111807,157,155
,"Missoula County, MT",30063,2014,2014,201,112684,178,169
,"Missoula County, MT",30063,2015,2015,205,114181,179,162
,"Missoula County, MT",30063,2016,2016,202,116130,173,156
,"Missoula County, MT",30063,2017,2017,200,117441,170,155
,"Missoula County, MT",30063,2018,2018,176,118791,148,130
,"Missoula County, MT",30063,2019,2019,187,119600,156,138
,"Missoula County, MT",30063,2020 ,2020,191,121630,157,136
,"Musselshell County, MT",30065,2017,2017,20,4639,431,218
,"Park County, MT",30067,2011,2011,38,15469,245,178
,"Park County, MT",30067,2012,2012,31,15567,199,140
,"Park County, MT",30067,2013,2013,29,15682,184,123
,"Park County, MT",30067,2014,2014,40,15880,251,162
,"Park County, MT",30067,2015,2015,34,15972,212,140
,"Park County, MT",30067,2016,2016,45,16114,279,175
,"Park County, MT",30067,2017,2017,39,16353,238,156
,"Park County, MT",30067,2018,2018,36,16736,215,138
,"Park County, MT",30067,2019,2019,47,16606,283,169
,"Park County, MT",30067,2020 ,2020,43,16760,256,150
,"Powell County, MT",30077,2018,2018,20,6968,287,183
,"Ravalli County, MT",30081,2011,2011,91,40450,225,148
,"Ravalli County, MT",30081,2012,2012,96,40617,236,148
,"Ravalli County, MT",30081,2013,2013,114,40823,279,178
,"Ravalli County, MT",30081,2014,2014,108,41030,263,169
,"Ravalli County, MT",30081,2015,2015,102,41373,246,147
,"Ravalli County, MT",30081,2016,2016,119,42088,282,161
,"Ravalli County, MT",30081,2017,2017,111,42563,260,156
,"Ravalli County, MT",30081,2018,2018,107,43172,247,148
,"Ravalli County, MT",30081,2019,2019,133,43806,303,164
,"Ravalli County, MT",30081,2020 ,2020,124,45002,275,150
,"Richland County, MT",30083,2011,2011,21,10128,207,179
,"Richland County, MT",30083,2012,2012,24,10810,222,196
,"Richland County, MT",30083,2013,2013,27,11214,240,216
,"Richland County, MT",30083,2014,2014,24,11576,207,187
,"Richland County, MT",30083,2016,2016,20,11482,174,170
,"Richland County, MT",30083,2017,2017,23,11039,208,180
,"Richland County, MT",30083,2018,2018,25,10913,229,211
,"Richland County, MT",30083,2020 ,2020,25,11043,226,202
,"Roosevelt County, MT",30085,2013,2013,20,11125,179,173
,"Roosevelt County, MT",30085,2015,2015,20,11476,174,203
,"Roosevelt County, MT",30085,2017,2017,25,11098,225,248
,"Roosevelt County, MT",30085,2020 ,2020,23,10964,209,218
,"Rosebud County, MT",30087,2017,2017,24,9248,259,223
,"Sanders County, MT",30089,2011,2011,37,11440,323,212
,"Sanders County, MT",30089,2012,2012,28,11408,245,144
,"Sanders County, MT",30089,2013,2013,31,11363,272,157
,"Sanders County, MT",30089,2014,2014,32,11364,281,165
,"Sanders County, MT",30089,2015,2015,37,11336,326,161
,"Sanders County, MT",30089,2016,2016,37,11534,320,193
,"Sanders County, MT",30089,2017,2017,32,11711,273,125
,"Sanders County, MT",30089,2018,2018,38,11844,320,142
,"Sanders County, MT",30089,2019,2019,41,12113,338,160
,"Sanders County, MT",30089,2020 ,2020,39,12157,320,157
,"Silver Bow County, MT",30093,2011,2011,76,34383,221,165
,"Silver Bow County, MT",30093,2012,2012,82,34403,238,177
,"Silver Bow County, MT",30093,2013,2013,81,34523,234,169
,"Silver Bow County, MT",30093,2014,2014,86,34680,248,179
,"Silver Bow County, MT",30093,2015,2015,101,34622,291,210
,"Silver Bow County, MT",30093,2016,2016,80,34553,231,165
,"Silver Bow County, MT",30093,2017,2017,83,34602,239,167
,"Silver Bow County, MT",30093,2018,2018,84,34993,240,167
,"Silver Bow County, MT",30093,2019,2019,67,34915,191,128
,"Silver Bow County, MT",30093,2020 ,2020,75,35180,213,144
,"Stillwater County, MT",30095,2011,2011,25,9131,273,209
,"Stillwater County, MT",30095,2012,2012,21,9195,228,180
,"Stillwater County, MT",30095,2014,2014,24,9290,258,192
,"Stillwater County, MT",30095,2015,2015,28,9486,295,210
,"Stillwater County, MT",30095,2016,2016,22,9406,233,161
,"Stillwater County, MT",30095,2017,2017,23,9419,244,176
,"Stillwater County, MT",30095,2018,2018,21,9534,220,131
,"Stillwater County, MT",30095,2020 ,2020,20,9888,202,126
,"Teton County, MT",30099,2011,2011,22,6091,361,219
,"Valley County, MT",30105,2012,2012,21,7505,279,180
,"Valley County, MT",30105,2019,2019,20,7396,270,164
,"Valley County, MT",30105,2020 ,2020,21,7359,285,175
,"Yellowstone County, MT",30111,2011,2011,311,150069,207,174
,"Yellowstone County, MT",30111,2012,2012,302,151882,198,165
,"Yellowstone County, MT",30111,2013,2013,329,154162,213,176
,"Yellowstone County, MT",30111,2014,2014,279,155634,179,146
,"Yellowstone County, MT",30111,2015,2015,318,157048,202,162
,"Yellowstone County, MT",30111,2016,2016,311,158437,196,158
,"Yellowstone County, MT",30111,2017,2017,340,158980,213,169
,"Yellowstone County, MT",30111,2018,2018,320,160137,199,152
,"Yellowstone County, MT",30111,2019,2019,321,161300,199,151
,"Yellowstone County, MT",30111,2020 ,2020,331,162990,203,154
,"Adams County, NE",31001,2011,2011,62,31216,198,148
,"Adams County, NE",31001,2012,2012,64,31459,203,157
,"Adams County, NE",31001,2013,2013,73,31610,230,187
,"Adams County, NE",31001,2014,2014,77,31457,244,191
,"Adams County, NE",31001,2015,2015,60,31587,190,142
,"Adams County, NE",31001,2016,2016,69,31684,217,163
,"Adams County, NE",31001,2017,2017,75,31678,236,174
,"Adams County, NE",31001,2018,2018,71,31511,225,164
,"Adams County, NE",31001,2019,2019,62,31363,197,144
,"Adams County, NE",31001,2020 ,2020,76,31321,242,171
,"Antelope County, NE",31003,2016,2016,22,6329,347,194
,"Box Butte County, NE",31013,2011,2011,24,11383,210,155
,"Box Butte County, NE",31013,2012,2012,29,11317,256,200
,"Box Butte County, NE",31013,2013,2013,26,11305,230,203
,"Box Butte County, NE",31013,2014,2014,20,11340,176,139
,"Box Butte County, NE",31013,2016,2016,25,11194,223,168
,"Box Butte County, NE",31013,2018,2018,22,10772,204,139
,"Box Butte County, NE",31013,2020 ,2020,32,10696,299,199
,"Buffalo County, NE",31019,2011,2011,76,46690,162,164
,"Buffalo County, NE",31019,2012,2012,85,47463,179,182
,"Buffalo County, NE",31019,2013,2013,78,47893,162,155
,"Buffalo County, NE",31019,2014,2014,71,48224,147,143
,"Buffalo County, NE",31019,2015,2015,75,48863,153,148
,"Buffalo County, NE",31019,2016,2016,84,49383,170,159
,"Buffalo County, NE",31019,2017,2017,85,49732,170,155
,"Buffalo County, NE",31019,2018,2018,78,49615,157,145
,"Buffalo County, NE",31019,2019,2019,84,49659,169,145
,"Buffalo County, NE",31019,2020 ,2020,97,50114,193,162
,"Burt County, NE",31021,2011,2011,23,6802,338,192
,"Burt County, NE",31021,2012,2012,31,6659,465,248
,"Burt County, NE",31021,2013,2013,26,6574,395,210
,"Burt County, NE",31021,2014,2014,25,6573,380,216
,"Burt County, NE",31021,2017,2017,20,6535,306,162
,"Burt County, NE",31021,2018,2018,23,6488,354,198
,"Burt County, NE",31021,2020 ,2020,22,6477,339,212
,"Butler County, NE",31023,2011,2011,26,8287,313,212
,"Butler County, NE",31023,2012,2012,23,8295,277,191
,"Butler County, NE",31023,2015,2015,22,8115,271,157
,"Butler County, NE",31023,2016,2016,26,8052,322,205
,"Butler County, NE",31023,2017,2017,31,8053,384,250
,"Butler County, NE",31023,2018,2018,25,8058,310,215
,"Butler County, NE",31023,2019,2019,29,8016,361,209
,"Butler County, NE",31023,2020 ,2020,24,7960,301,194
,"Cass County, NE",31025,2011,2011,56,25188,222,185
,"Cass County, NE",31025,2012,2012,48,25133,191,150
,"Cass County, NE",31025,2013,2013,60,25357,236,196
,"Cass County, NE",31025,2014,2014,66,25524,258,208
,"Cass County, NE",31025,2015,2015,51,25512,199,163
,"Cass County, NE",31025,2016,2016,58,25767,225,163
,"Cass County, NE",31025,2017,2017,57,25889,220,163
,"Cass County, NE",31025,2018,2018,46,26159,175,138
,"Cass County, NE",31025,2019,2019,49,26248,186,131
,"Cass County, NE",31025,2020 ,2020,61,26232,232,179
,"Cedar County, NE",31027,2011,2011,23,8730,263,158
,"Cedar County, NE",31027,2015,2015,23,8564,268,156
,"Cedar County, NE",31027,2017,2017,25,8530,293,179
,"Cedar County, NE",31027,2018,2018,25,8446,296,170
,"Cheyenne County, NE",31033,2016,2016,25,10051,248,194
,"Cheyenne County, NE",31033,2018,2018,22,9310,236,171
,"Cheyenne County, NE",31033,2020 ,2020,27,9111,296,189
,"Clay County, NE",31035,2019,2019,20,6203,322,236
,"Colfax County, NE",31037,2012,2012,25,10653,234,219
,"Colfax County, NE",31037,2015,2015,20,10520,190,168
,"Colfax County, NE",31037,2018,2018,21,10881,193,181
,"Colfax County, NE",31037,2019,2019,21,10709,196,190
,"Cuming County, NE",31039,2011,2011,21,9181,228,129
,"Cuming County, NE",31039,2012,2012,25,9072,275,177
,"Cuming County, NE",31039,2014,2014,24,9027,265,148
,"Cuming County, NE",31039,2015,2015,23,9125,252,143
,"Cuming County, NE",31039,2018,2018,21,8940,234,153
,"Cuming County, NE",31039,2019,2019,24,8846,271,166
,"Custer County, NE",31041,2011,2011,29,10903,266,162
,"Custer County, NE",31041,2012,2012,23,10740,214,140
,"Custer County, NE",31041,2013,2013,29,10792,268,159
,"Custer County, NE",31041,2014,2014,25,10728,233,134
,"Custer County, NE",31041,2015,2015,35,10806,323,202
,"Custer County, NE",31041,2016,2016,28,10807,259,156
,"Custer County, NE",31041,2017,2017,23,10897,211,123
,"Custer County, NE",31041,2018,2018,26,10840,239,132
,"Custer County, NE",31041,2020 ,2020,29,10626,272,178
,"Dakota County, NE",31043,2011,2011,39,20913,186,197
,"Dakota County, NE",31043,2012,2012,35,20918,167,168
,"Dakota County, NE",31043,2013,2013,40,20947,191,192
,"Dakota County, NE",31043,2014,2014,32,20850,153,156
,"Dakota County, NE",31043,2015,2015,33,20781,158,141
,"Dakota County, NE",31043,2016,2016,45,20465,219,207
,"Dakota County, NE",31043,2017,2017,39,20186,193,183
,"Dakota County, NE",31043,2018,2018,36,20083,179,169
,"Dakota County, NE",31043,2019,2019,23,20026,114,104
,"Dakota County, NE",31043,2020 ,2020,29,20070,144,131
,"Dawes County, NE",31045,2011,2011,22,9196,239,184
,"Dawes County, NE",31045,2016,2016,20,8979,222,168
,"Dawes County, NE",31045,2018,2018,23,8716,263,229
,"Dawes County, NE",31045,2019,2019,20,8589,232,171
,"Dawson County, NE",31047,2011,2011,38,24388,155,131
,"Dawson County, NE",31047,2012,2012,51,24220,210,173
,"Dawson County, NE",31047,2013,2013,42,24207,173,151
,"Dawson County, NE",31047,2014,2014,41,24096,170,143
,"Dawson County, NE",31047,2015,2015,47,23886,196,165
,"Dawson County, NE",31047,2016,2016,44,23640,186,151
,"Dawson County, NE",31047,2017,2017,32,23709,135,108
,"Dawson County, NE",31047,2018,2018,50,23709,210,166
,"Dawson County, NE",31047,2019,2019,41,23595,173,134
,"Dawson County, NE",31047,2020 ,2020,43,23510,182,140
,"Dixon County, NE",31051,2015,2015,21,5797,362,235
,"Dodge County, NE",31053,2011,2011,103,36773,280,190
,"Dodge County, NE",31053,2012,2012,94,36427,258,178
,"Dodge County, NE",31053,2013,2013,101,36515,276,185
,"Dodge County, NE",31053,2014,2014,111,36744,302,211
,"Dodge County, NE",31053,2015,2015,100,36706,272,187
,"Dodge County, NE",31053,2016,2016,106,36757,288,206
,"Dodge County, NE",31053,2017,2017,106,36707,288,199
,"Dodge County, NE",31053,2018,2018,90,36791,244,164
,"Dodge County, NE",31053,2019,2019,90,36565,246,170
,"Dodge County, NE",31053,2020 ,2020,102,36222,281,194
,"Douglas County, NE",31055,2011,2011,907,524861,172,185
,"Douglas County, NE",31055,2012,2012,932,531265,175,187
,"Douglas County, NE",31055,2013,2013,913,537256,169,180
,"Douglas County, NE",31055,2014,2014,895,543244,164,171
,"Douglas County, NE",31055,2015,2015,974,550064,177,183
,"Douglas County, NE",31055,2016,2016,871,554995,156,158
,"Douglas County, NE",31055,2017,2017,938,561620,167,166
,"Douglas County, NE",31055,2018,2018,908,566880,160,157
,"Douglas County, NE",31055,2019,2019,939,571327,164,159
,"Douglas County, NE",31055,2020 ,2020,934,574332,162,154
,"Fillmore County, NE",31059,2014,2014,20,5661,353,172
,"Fillmore County, NE",31059,2017,2017,20,5582,358,191
,"Furnas County, NE",31065,2017,2017,20,4780,418,264
,"Gage County, NE",31067,2011,2011,47,22031,213,140
,"Gage County, NE",31067,2012,2012,70,21806,321,195
,"Gage County, NE",31067,2013,2013,61,21864,279,176
,"Gage County, NE",31067,2014,2014,70,21663,323,209
,"Gage County, NE",31067,2015,2015,58,21900,264,168
,"Gage County, NE",31067,2016,2016,61,21799,279,178
,"Gage County, NE",31067,2017,2017,49,21601,226,138
,"Gage County, NE",31067,2018,2018,57,21493,265,179
,"Gage County, NE",31067,2019,2019,54,21513,251,154
,"Gage County, NE",31067,2020 ,2020,63,21431,294,181
,"Hall County, NE",31079,2011,2011,121,59477,203,180
,"Hall County, NE",31079,2012,2012,111,60345,183,161
,"Hall County, NE",31079,2013,2013,104,60720,171,151
,"Hall County, NE",31079,2014,2014,114,61492,185,164
,"Hall County, NE",31079,2015,2015,126,61680,204,173
,"Hall County, NE",31079,2016,2016,128,61705,207,173
,"Hall County, NE",31079,2017,2017,110,61519,178,149
,"Hall County, NE",31079,2018,2018,108,61607,175,148
,"Hall County, NE",31079,2019,2019,112,61353,182,162
,"Hall County, NE",31079,2020 ,2020,93,61028,152,130
,"Hamilton County, NE",31081,2011,2011,24,9069,264,194
,"Hamilton County, NE",31081,2015,2015,21,9190,228,158
,"Hamilton County, NE",31081,2017,2017,21,9207,228,156
,"Hamilton County, NE",31081,2018,2018,26,9280,280,194
,"Hamilton County, NE",31081,2020 ,2020,25,9237,270,182
,"Holt County, NE",31089,2011,2011,23,10399,221,138
,"Holt County, NE",31089,2012,2012,27,10396,259,159
,"Holt County, NE",31089,2013,2013,26,10449,248,144
,"Holt County, NE",31089,2015,2015,25,10313,242,150
,"Holt County, NE",31089,2016,2016,21,10250,204,124
,"Holt County, NE",31089,2017,2017,28,10202,274,168
,"Holt County, NE",31089,2018,2018,26,10178,255,150
,"Holt County, NE",31089,2019,2019,24,10067,238,149
,"Howard County, NE",31093,2012,2012,20,6336,315,214
,"Jefferson County, NE",31095,2011,2011,35,7519,465,258
,"Jefferson County, NE",31095,2012,2012,31,7521,412,232
,"Jefferson County, NE",31095,2013,2013,26,7560,343,189
,"Jefferson County, NE",31095,2014,2014,26,7335,354,207
,"Jefferson County, NE",31095,2017,2017,22,7178,306,163
,"Jefferson County, NE",31095,2018,2018,23,7097,324,192
,"Jefferson County, NE",31095,2019,2019,30,7046,425,228
,"Jefferson County, NE",31095,2020 ,2020,21,7099,295,163
,"Johnson County, NE",31097,2013,2013,20,5144,388,262
,"Kearney County, NE",31099,2017,2017,21,6530,321,227
,"Keith County, NE",31101,2011,2011,25,8301,301,197
,"Keith County, NE",31101,2013,2013,25,8130,307,182
,"Keith County, NE",31101,2014,2014,22,8121,270,171
,"Keith County, NE",31101,2015,2015,25,8063,310,183
,"Keith County, NE",31101,2016,2016,25,8018,311,191
,"Keith County, NE",31101,2018,2018,24,8021,299,153
,"Keith County, NE",31101,2019,2019,26,8034,323,165
,"Keith County, NE",31101,2020 ,2020,25,7983,313,187
,"Knox County, NE",31107,2012,2012,28,8573,326,189
,"Knox County, NE",31107,2013,2013,33,8565,385,195
,"Knox County, NE",31107,2014,2014,29,8482,341,192
,"Knox County, NE",31107,2015,2015,24,8543,280,139
,"Knox County, NE",31107,2016,2016,21,8571,245,138
,"Knox County, NE",31107,2020 ,2020,30,8304,361,186
,"Lancaster County, NE",31109,2011,2011,454,289800,156,165
,"Lancaster County, NE",31109,2012,2012,452,293407,154,161
,"Lancaster County, NE",31109,2013,2013,429,297036,144,149
,"Lancaster County, NE",31109,2014,2014,468,301795,155,156
,"Lancaster County, NE",31109,2015,2015,445,306468,145,145
,"Lancaster County, NE",31109,2016,2016,490,309637,158,156
,"Lancaster County, NE",31109,2017,2017,475,314358,151,146
,"Lancaster County, NE",31109,2018,2018,514,317272,162,153
,"Lancaster County, NE",31109,2019,2019,477,319090,149,139
,"Lancaster County, NE",31109,2020 ,2020,481,320650,150,137
,"Lincoln County, NE",31111,2011,2011,92,36142,254,195
,"Lincoln County, NE",31111,2012,2012,67,36099,185,144
,"Lincoln County, NE",31111,2013,2013,84,36051,233,179
,"Lincoln County, NE",31111,2014,2014,92,35815,256,199
,"Lincoln County, NE",31111,2015,2015,78,35656,218,164
,"Lincoln County, NE",31111,2016,2016,95,35550,267,196
,"Lincoln County, NE",31111,2017,2017,72,35280,204,150
,"Lincoln County, NE",31111,2018,2018,81,35185,230,158
